customer_id,month,on_time_payment,spend_ratio,late_days
864,1,0,0.528,3
864,2,0,0.582,2
864,3,0,0.672,4
864,4,0,0.593,7
864,5,0,0.477,1
864,6,0,0.552,5
865,1,1,0.615,0
865,2,1,0.742,0
865,3,1,0.64,0
865,4,1,0.762,0
865,5,1,0.699,0
865,6,1,0.652,0
865,7,1,0.717,0
865,8,0,0.506,2
865,9,0,0.706,1
865,10,0,0.57,2
866,1,1,1.016,0
866,2,1,0.861,0
866,3,1,1.042,0
866,4,1,0.886,0
866,5,1,0.875,0
866,6,1,0.873,0
866,7,1,0.797,0
866,8,1,0.815,0
866,9,1,0.661,0
866,10,1,0.859,0
866,11,1,0.813,0
867,1,1,0.615,0
867,2,1,0.592,0
867,3,1,0.437,0
867,4,1,0.708,0
867,5,1,0.507,0
867,6,1,0.434,0
867,7,1,0.325,0
867,8,1,0.28,0
867,9,1,0.402,0
868,1,0,0.313,1
868,2,0,0.309,6
868,3,1,0.412,0
868,4,1,0.493,0
868,5,1,0.442,0
868,6,0,0.327,6
868,7,1,0.263,0
868,8,0,0.369,6
868,9,1,0.198,0
868,10,1,0.247,0
868,11,1,0.272,0
869,1,1,0.737,0
869,2,0,0.703,3
869,3,0,0.77,7
869,4,1,0.762,0
869,5,0,0.821,7
869,6,1,0.771,0
869,7,1,0.644,0
869,8,1,0.56,0
869,9,1,0.566,0
869,10,0,0.755,6
869,11,0,0.695,1
869,12,1,0.678,0
870,1,1,0.758,0
870,2,1,0.865,0
870,3,1,0.676,0
870,4,1,0.754,0
870,5,0,0.695,7
870,6,0,0.692,7
870,7,0,0.609,1
871,1,1,0.928,0
871,2,0,0.929,2
871,3,1,1.068,0
871,4,1,0.894,0
871,5,1,0.87,0
871,6,1,0.946,0
871,7,1,0.871,0
871,8,1,0.813,0
871,9,1,0.674,0
871,10,1,0.693,0
872,1,1,0.821,0
872,2,1,0.813,0
872,3,1,0.958,0
872,4,0,0.825,7
872,5,0,0.806,5
872,6,1,0.822,0
872,7,0,0.628,6
872,8,1,0.695,0
872,9,1,0.783,0
873,1,1,0.966,0
873,2,1,0.928,0
873,3,1,0.877,0
873,4,0,1.052,5
873,5,1,1.025,0
873,6,0,0.911,5
873,7,0,0.896,4
873,8,1,0.757,0
873,9,0,0.764,6
873,10,0,0.865,3
873,11,0,0.718,1
873,12,0,0.911,1
874,1,0,0.806,2
874,2,0,0.768,6
874,3,0,0.762,4
874,4,0,0.865,6
874,5,0,0.753,6
874,6,0,0.654,1
874,7,0,0.756,5
874,8,0,0.533,2
874,9,0,0.643,1
874,10,1,0.62,0
874,11,0,0.779,4
874,12,0,0.826,7
875,1,0,0.706,4
875,2,0,0.803,2
875,3,0,0.856,1
875,4,0,0.804,7
875,5,1,0.771,0
875,6,0,0.702,4
876,1,1,1.025,0
876,2,1,1.008,0
876,3,1,1.083,0
876,4,1,1.065,0
876,5,1,1.153,0
876,6,1,0.887,0
877,1,1,0.728,0
877,2,1,0.799,0
877,3,1,0.878,0
877,4,1,0.77,0
877,5,1,0.768,0
877,6,1,0.871,0
877,7,1,0.685,0
877,8,1,0.762,0
877,9,1,0.703,0
877,10,0,0.823,2
877,11,1,0.593,0
877,12,1,0.787,0
878,1,1,0.824,0
878,2,1,0.761,0
878,3,1,0.967,0
878,4,1,0.733,0
878,5,1,0.659,0
878,6,1,0.586,0
878,7,1,0.522,0
878,8,0,0.784,6
878,9,1,0.61,0
878,10,1,0.468,0
878,11,0,0.55,3
879,1,0,0.623,2
879,2,1,0.544,0
879,3,1,0.528,0
879,4,1,0.489,0
879,5,1,0.489,0
879,6,1,0.405,0
879,7,1,0.318,0
879,8,1,0.297,0
879,9,1,0.285,0
879,10,1,0.547,0
880,1,1,0.799,0
880,2,1,0.425,0
880,3,0,0.709,3
880,4,1,0.747,0
880,5,0,0.801,4
880,6,1,0.762,0
880,7,1,0.578,0
880,8,1,0.632,0
880,9,1,0.668,0
880,10,1,0.766,0
880,11,1,0.553,0
881,1,0,0.822,3
881,2,1,0.928,0
881,3,0,0.799,3
881,4,1,0.786,0
881,5,1,0.824,0
881,6,1,0.789,0
881,7,1,0.672,0
882,1,0,0.583,3
882,2,0,0.546,7
882,3,1,0.446,0
882,4,1,0.522,0
882,5,1,0.505,0
882,6,1,0.457,0
882,7,1,0.549,0
882,8,0,0.376,1
883,1,0,1.0,2
883,2,0,0.94,5
883,3,0,1.04,3
883,4,0,0.941,5
883,5,0,1.263,3
883,6,0,0.929,3
883,7,0,0.842,2
883,8,0,0.799,2
883,9,0,0.696,5
883,10,1,0.866,0
883,11,0,0.889,7
884,1,1,0.616,0
884,2,1,0.612,0
884,3,1,0.457,0
884,4,1,0.719,0
884,5,1,0.511,0
884,6,0,0.471,2
884,7,1,0.387,0
884,8,1,0.308,0
884,9,1,0.555,0
884,10,1,0.465,0
884,11,0,0.598,1
885,1,0,0.863,5
885,2,0,0.854,5
885,3,0,0.865,4
885,4,1,0.899,0
885,5,1,0.733,0
885,6,1,0.853,0
885,7,1,0.763,0
885,8,1,0.775,0
885,9,1,0.632,0
885,10,0,0.626,7
885,11,0,0.672,4
885,12,0,0.795,6
886,1,1,0.624,0
886,2,1,0.619,0
886,3,1,0.602,0
886,4,1,0.64,0
886,5,1,0.62,0
886,6,1,0.623,0
886,7,1,0.533,0
886,8,1,0.313,0
886,9,0,0.329,7
886,10,1,0.442,0
886,11,1,0.515,0
886,12,1,0.664,0
887,1,0,0.279,6
887,2,0,0.495,6
887,3,1,0.341,0
887,4,1,0.181,0
887,5,0,0.371,2
887,6,0,0.181,3
887,7,0,0.336,7
887,8,0,0.187,4
888,1,1,0.493,0
888,2,1,0.505,0
888,3,0,0.48,7
888,4,0,0.638,5
888,5,0,0.575,6
888,6,0,0.482,3
888,7,1,0.46,0
888,8,1,0.547,0
889,1,1,0.334,0
889,2,1,0.569,0
889,3,1,0.373,0
889,4,1,0.408,0
889,5,1,0.435,0
889,6,1,0.395,0
889,7,0,0.237,5
889,8,1,0.247,0
890,1,1,0.556,0
890,2,1,0.649,0
890,3,1,0.657,0
890,4,1,0.528,0
890,5,1,0.62,0
890,6,1,0.451,0
890,7,1,0.368,0
891,1,1,0.789,0
891,2,1,1.056,0
891,3,1,0.919,0
891,4,1,0.937,0
891,5,1,0.831,0
891,6,0,0.825,4
891,7,0,0.865,6
892,1,0,0.911,5
892,2,0,0.828,4
892,3,0,0.78,1
892,4,0,0.675,7
892,5,0,0.819,7
892,6,0,0.663,6
892,7,0,0.771,2
893,1,1,1.069,0
893,2,1,0.996,0
893,3,0,1.069,2
893,4,0,1.147,5
893,5,0,0.985,3
893,6,1,1.033,0
894,1,0,0.786,1
894,2,0,0.703,3
894,3,0,0.82,1
894,4,0,0.782,2
894,5,0,0.704,2
894,6,0,0.805,3
894,7,0,0.684,7
894,8,1,0.597,0
894,9,1,0.627,0
895,1,1,0.754,0
895,2,0,1.036,4
895,3,0,0.742,7
895,4,0,0.873,3
895,5,1,0.85,0
895,6,1,0.847,0
895,7,0,0.871,7
895,8,0,0.794,7
895,9,1,0.799,0
895,10,0,0.742,5
896,1,1,0.624,0
896,2,0,0.472,2
896,3,1,0.572,0
896,4,0,0.691,7
896,5,1,0.553,0
896,6,0,0.398,3
896,7,0,0.535,7
896,8,0,0.401,6
896,9,0,0.492,3
896,10,0,0.401,4
896,11,1,0.574,0
897,1,1,0.405,0
897,2,0,0.435,5
897,3,0,0.406,2
897,4,0,0.429,1
897,5,0,0.511,4
897,6,0,0.438,7
897,7,1,0.277,0
897,8,1,0.261,0
897,9,1,0.348,0
897,10,0,0.193,7
897,11,0,0.31,3
897,12,0,0.243,4
898,1,0,0.814,5
898,2,1,0.758,0
898,3,0,0.797,4
898,4,1,0.799,0
898,5,1,0.739,0
898,6,0,0.565,5
898,7,1,0.763,0
898,8,1,0.682,0
898,9,1,0.612,0
899,1,0,1.02,3
899,2,0,1.113,4
899,3,0,0.996,5
899,4,0,1.242,6
899,5,0,0.991,7
899,6,0,0.828,2
899,7,0,0.985,4
899,8,0,0.833,1
899,9,1,0.85,0
900,1,1,0.852,0
900,2,1,0.747,0
900,3,1,0.732,0
900,4,1,0.772,0
900,5,1,0.895,0
900,6,1,0.623,0
900,7,1,0.74,0
900,8,0,0.679,1
900,9,1,0.634,0
900,10,1,0.695,0
901,1,0,0.797,5
901,2,0,1.046,7
901,3,0,0.851,3
901,4,0,0.916,1
901,5,0,0.791,7
901,6,1,0.674,0
902,1,0,0.379,2
902,2,0,0.259,6
902,3,1,0.341,0
902,4,1,0.404,0
902,5,1,0.277,0
902,6,1,0.466,0
902,7,1,0.189,0
903,1,1,0.769,0
903,2,0,0.981,6
903,3,0,1.083,7
903,4,1,1.047,0
903,5,1,0.935,0
903,6,0,0.955,4
903,7,0,0.856,5
903,8,0,0.815,6
904,1,1,1.055,0
904,2,1,1.042,0
904,3,0,1.03,3
904,4,1,0.997,0
904,5,0,1.119,3
904,6,1,1.002,0
904,7,1,0.981,0
904,8,1,0.929,0
904,9,0,0.78,6
905,1,1,0.782,0
905,2,1,0.897,0
905,3,0,0.827,4
905,4,1,0.652,0
905,5,1,0.836,0
905,6,1,0.638,0
905,7,1,0.614,0
905,8,0,0.491,6
905,9,1,0.567,0
906,1,1,0.613,0
906,2,1,0.554,0
906,3,1,0.461,0
906,4,1,0.596,0
906,5,1,0.479,0
906,6,1,0.534,0
906,7,1,0.408,0
906,8,1,0.389,0
906,9,1,0.45,0
906,10,1,0.473,0
906,11,1,0.391,0
906,12,1,0.305,0
907,1,0,0.438,7
907,2,0,0.491,2
907,3,0,0.487,2
907,4,0,0.439,2
907,5,0,0.525,7
907,6,1,0.426,0
907,7,1,0.261,0
907,8,1,0.315,0
907,9,1,0.394,0
908,1,1,0.435,0
908,2,1,0.396,0
908,3,1,0.352,0
908,4,1,0.421,0
908,5,1,0.355,0
908,6,1,0.275,0
908,7,0,0.179,2
908,8,1,0.112,0
909,1,1,0.7,0
909,2,0,0.606,7
909,3,1,0.558,0
909,4,0,0.554,3
909,5,1,0.716,0
909,6,1,0.445,0
909,7,1,0.249,0
910,1,0,0.433,1
910,2,0,0.395,7
910,3,0,0.487,6
910,4,0,0.664,6
910,5,0,0.423,2
910,6,0,0.388,4
910,7,0,0.436,3
910,8,0,0.23,1
910,9,1,0.378,0
911,1,1,0.692,0
911,2,1,0.665,0
911,3,1,0.555,0
911,4,1,0.653,0
911,5,1,0.481,0
911,6,1,0.612,0
911,7,1,0.411,0
911,8,0,0.402,6
911,9,1,0.378,0
911,10,1,0.403,0
912,1,1,0.884,0
912,2,1,0.915,0
912,3,0,0.872,6
912,4,0,0.859,6
912,5,1,0.794,0
912,6,0,0.782,4
912,7,1,0.688,0
912,8,0,0.576,6
912,9,1,0.754,0
913,1,1,0.405,0
913,2,1,0.537,0
913,3,1,0.464,0
913,4,1,0.476,0
913,5,1,0.474,0
913,6,1,0.403,0
913,7,0,0.258,6
913,8,1,0.352,0
913,9,1,0.295,0
913,10,1,0.422,0
913,11,1,0.315,0
913,12,1,0.326,0
914,1,1,0.428,0
914,2,0,0.431,7
914,3,0,0.584,4
914,4,0,0.638,5
914,5,0,0.457,7
914,6,0,0.483,2
914,7,0,0.292,6
914,8,1,0.226,0
914,9,1,0.287,0
914,10,1,0.423,0
914,11,1,0.35,0
914,12,0,0.321,1
915,1,1,0.939,0
915,2,1,0.798,0
915,3,0,0.799,5
915,4,0,0.919,5
915,5,0,0.865,1
915,6,0,0.749,5
915,7,0,0.766,5
915,8,1,0.618,0
915,9,0,0.589,6
915,10,1,0.641,0
915,11,0,0.643,7
916,1,1,0.485,0
916,2,1,0.57,0
916,3,1,0.668,0
916,4,1,0.524,0
916,5,1,0.541,0
916,6,0,0.433,6
916,7,1,0.476,0
916,8,0,0.259,6
916,9,1,0.471,0
916,10,1,0.523,0
916,11,1,0.501,0
917,1,1,0.583,0
917,2,1,0.751,0
917,3,1,0.758,0
917,4,1,0.708,0
917,5,1,0.736,0
917,6,1,0.599,0
917,7,0,0.581,1
917,8,0,0.603,6
917,9,1,0.617,0
917,10,0,0.578,3
917,11,0,0.502,7
918,1,1,0.583,0
918,2,1,0.674,0
918,3,1,0.711,0
918,4,1,0.631,0
918,5,1,0.671,0
918,6,1,0.608,0
918,7,0,0.587,3
919,1,0,1.067,1
919,2,0,1.046,2
919,3,0,1.101,5
919,4,0,0.993,4
919,5,0,0.901,3
919,6,0,0.947,6
919,7,0,0.894,2
919,8,0,0.786,2
919,9,0,0.78,5
920,1,1,0.912,0
920,2,1,1.007,0
920,3,1,0.816,0
920,4,0,0.963,3
920,5,1,0.746,0
920,6,1,0.732,0
920,7,1,0.625,0
920,8,1,0.772,0
920,9,1,0.554,0
920,10,0,0.697,6
920,11,0,0.676,5
920,12,1,0.825,0
921,1,0,0.799,7
921,2,1,0.886,0
921,3,1,0.857,0
921,4,0,0.914,3
921,5,1,0.87,0
921,6,1,0.878,0
921,7,1,0.632,0
922,1,1,0.529,0
922,2,0,0.511,7
922,3,1,0.545,0
922,4,0,0.5,4
922,5,0,0.518,7
922,6,1,0.453,0
923,1,0,0.715,6
923,2,1,0.838,0
923,3,1,0.863,0
923,4,1,0.829,0
923,5,0,0.945,2
923,6,0,0.682,4
923,7,1,0.804,0
923,8,1,0.744,0
923,9,1,0.763,0
924,1,1,0.522,0
924,2,1,0.671,0
924,3,0,0.619,6
924,4,0,0.462,5
924,5,1,0.573,0
924,6,1,0.667,0
924,7,1,0.559,0
924,8,1,0.449,0
924,9,1,0.496,0
924,10,0,0.412,6
924,11,1,0.506,0
924,12,1,0.532,0
925,1,1,0.526,0
925,2,1,0.444,0
925,3,1,0.38,0
925,4,1,0.558,0
925,5,1,0.337,0
925,6,1,0.423,0
925,7,1,0.206,0
925,8,1,0.246,0
925,9,1,0.269,0
926,1,1,0.486,0
926,2,1,0.821,0
926,3,0,0.608,7
926,4,0,0.628,2
926,5,0,0.51,7
926,6,0,0.659,4
927,1,1,0.44,0
927,2,1,0.572,0
927,3,0,0.634,4
927,4,0,0.55,4
927,5,1,0.567,0
927,6,0,0.344,4
927,7,0,0.267,4
927,8,0,0.427,5
927,9,1,0.453,0
927,10,1,0.326,0
928,1,1,0.698,0
928,2,0,0.676,6
928,3,1,0.588,0
928,4,0,0.696,2
928,5,1,0.674,0
928,6,0,0.615,1
928,7,0,0.454,4
929,1,1,0.511,0
929,2,0,0.557,7
929,3,1,0.569,0
929,4,0,0.477,1
929,5,0,0.508,7
929,6,0,0.556,7
929,7,1,0.292,0
930,1,1,0.806,0
930,2,1,0.84,0
930,3,1,0.914,0
930,4,1,0.828,0
930,5,0,0.861,1
930,6,0,0.741,6
931,1,1,0.636,0
931,2,1,0.773,0
931,3,1,0.689,0
931,4,1,0.73,0
931,5,1,0.761,0
931,6,1,0.685,0
931,7,1,0.46,0
931,8,1,0.573,0
931,9,0,0.584,3
931,10,1,0.456,0
932,1,1,0.98,0
932,2,1,0.892,0
932,3,0,1.011,1
932,4,0,0.971,1
932,5,0,1.013,6
932,6,0,0.856,3
932,7,1,0.719,0
932,8,0,0.864,4
932,9,1,0.741,0
933,1,1,1.039,0
933,2,0,0.953,5
933,3,0,1.106,2
933,4,0,0.972,7
933,5,1,0.996,0
933,6,1,1.042,0
933,7,0,0.839,1
933,8,0,0.831,6
933,9,0,0.754,4
933,10,1,0.757,0
934,1,1,0.788,0
934,2,1,0.623,0
934,3,1,0.882,0
934,4,1,0.758,0
934,5,1,0.753,0
934,6,1,0.678,0
934,7,1,0.555,0
935,1,1,0.533,0
935,2,1,0.408,0
935,3,1,0.594,0
935,4,1,0.573,0
935,5,1,0.516,0
935,6,1,0.32,0
935,7,1,0.548,0
935,8,1,0.321,0
936,1,1,0.697,0
936,2,1,0.67,0
936,3,1,0.672,0
936,4,0,0.655,1
936,5,0,0.405,7
936,6,0,0.541,3
936,7,0,0.46,6
936,8,1,0.444,0
937,1,1,0.33,0
937,2,0,0.41,5
937,3,0,0.388,1
937,4,0,0.51,3
937,5,0,0.449,3
937,6,1,0.167,0
938,1,0,0.826,1
938,2,0,0.688,3
938,3,0,0.706,3
938,4,1,0.661,0
938,5,0,0.665,5
938,6,0,0.465,4
938,7,1,0.532,0
939,1,1,1.004,0
939,2,1,1.096,0
939,3,0,1.092,2
939,4,1,0.983,0
939,5,1,0.958,0
939,6,1,0.994,0
939,7,1,1.15,0
939,8,1,0.938,0
939,9,1,0.876,0
939,10,1,0.923,0
939,11,1,0.935,0
940,1,1,0.727,0
940,2,1,0.479,0
940,3,1,0.653,0
940,4,1,0.601,0
940,5,1,0.446,0
940,6,1,0.409,0
940,7,1,0.382,0
940,8,1,0.538,0
940,9,1,0.353,0
940,10,1,0.294,0
940,11,1,0.447,0
941,1,1,0.422,0
941,2,0,0.414,5
941,3,1,0.459,0
941,4,1,0.438,0
941,5,1,0.342,0
941,6,1,0.441,0
942,1,1,0.535,0
942,2,1,0.538,0
942,3,1,0.556,0
942,4,1,0.508,0
942,5,0,0.512,6
942,6,1,0.427,0
942,7,0,0.438,3
942,8,1,0.326,0
942,9,0,0.347,2
942,10,1,0.324,0
942,11,0,0.306,7
942,12,0,0.586,6
943,1,0,0.692,5
943,2,1,0.797,0
943,3,0,0.722,6
943,4,0,0.855,4
943,5,1,0.688,0
943,6,1,0.668,0
943,7,0,0.436,2
943,8,1,0.6,0
944,1,0,1.031,4
944,2,1,1.024,0
944,3,1,1.113,0
944,4,0,1.145,5
944,5,1,1.076,0
944,6,1,0.956,0
944,7,1,0.948,0
945,1,1,0.357,0
945,2,0,0.405,6
945,3,0,0.379,6
945,4,0,0.233,1
945,5,0,0.378,3
945,6,1,0.315,0
945,7,1,0.36,0
945,8,0,0.186,5
945,9,0,0.097,3
945,10,1,0.295,0
945,11,0,0.405,4
946,1,1,0.345,0
946,2,1,0.366,0
946,3,1,0.533,0
946,4,0,0.506,5
946,5,0,0.442,5
946,6,1,0.352,0
947,1,1,0.637,0
947,2,1,0.647,0
947,3,1,0.488,0
947,4,0,0.624,2
947,5,1,0.446,0
947,6,1,0.397,0
947,7,1,0.436,0
947,8,1,0.316,0
947,9,1,0.471,0
947,10,1,0.407,0
947,11,1,0.378,0
947,12,1,0.446,0
948,1,1,0.463,0
948,2,0,0.588,7
948,3,0,0.59,2
948,4,1,0.542,0
948,5,1,0.605,0
948,6,0,0.415,3
948,7,0,0.588,1
948,8,1,0.393,0
948,9,1,0.507,0
948,10,1,0.432,0
949,1,1,0.395,0
949,2,1,0.409,0
949,3,1,0.537,0
949,4,1,0.311,0
949,5,1,0.407,0
949,6,1,0.43,0
949,7,1,0.423,0
949,8,1,0.349,0
949,9,1,0.237,0
950,1,1,0.856,0
950,2,1,0.995,0
950,3,1,0.873,0
950,4,1,0.802,0
950,5,1,0.881,0
950,6,1,0.871,0
951,1,1,0.306,0
951,2,1,0.535,0
951,3,1,0.533,0
951,4,1,0.446,0
951,5,1,0.441,0
951,6,0,0.369,1
952,1,1,0.833,0
952,2,1,0.894,0
952,3,1,0.918,0
952,4,1,0.967,0
952,5,1,0.788,0
952,6,1,0.741,0
952,7,1,0.619,0
952,8,1,0.702,0
952,9,1,0.471,0
952,10,1,0.681,0
952,11,1,0.679,0
953,1,1,0.374,0
953,2,0,0.541,5
953,3,1,0.526,0
953,4,1,0.543,0
953,5,0,0.398,5
953,6,0,0.405,4
953,7,1,0.343,0
953,8,1,0.427,0
953,9,1,0.336,0
953,10,1,0.404,0
954,1,0,0.741,6
954,2,0,0.592,3
954,3,1,0.689,0
954,4,0,0.502,7
954,5,0,0.696,3
954,6,0,0.595,1
954,7,0,0.525,4
954,8,1,0.329,0
954,9,1,0.458,0
954,10,1,0.334,0
955,1,0,0.697,2
955,2,0,0.631,6
955,3,0,0.838,5
955,4,1,0.635,0
955,5,1,0.474,0
955,6,0,0.804,1
956,1,1,1.004,0
956,2,1,0.844,0
956,3,1,0.926,0
956,4,0,1.034,7
956,5,1,0.804,0
956,6,1,0.763,0
956,7,1,0.812,0
956,8,1,0.732,0
957,1,1,0.904,0
957,2,1,0.923,0
957,3,1,0.988,0
957,4,1,0.965,0
957,5,1,0.917,0
957,6,1,0.807,0
957,7,1,0.728,0
957,8,1,0.702,0
957,9,1,0.757,0
957,10,0,0.654,3
957,11,1,0.764,0
957,12,1,0.842,0
958,1,0,0.803,5
958,2,0,1.019,2
958,3,0,1.029,7
958,4,0,0.964,1
958,5,1,0.75,0
958,6,0,0.914,5
958,7,0,0.787,4
958,8,0,0.728,4
958,9,0,0.79,2
959,1,0,0.548,1
959,2,0,0.73,2
959,3,1,0.66,0
959,4,1,0.596,0
959,5,1,0.604,0
959,6,0,0.502,2
959,7,0,0.473,3
959,8,1,0.552,0
960,1,1,0.751,0
960,2,1,0.789,0
960,3,1,0.922,0
960,4,0,0.944,3
960,5,1,0.867,0
960,6,1,0.64,0
960,7,1,0.624,0
960,8,1,0.559,0
960,9,1,0.702,0
960,10,0,0.687,2
960,11,1,0.794,0
960,12,1,0.676,0
961,1,1,0.58,0
961,2,0,0.484,2
961,3,1,0.637,0
961,4,0,0.516,7
961,5,1,0.52,0
961,6,1,0.516,0
961,7,1,0.493,0
961,8,1,0.408,0
961,9,1,0.364,0
961,10,0,0.495,3
962,1,0,0.733,3
962,2,0,0.694,4
962,3,0,0.572,3
962,4,1,0.571,0
962,5,1,0.526,0
962,6,1,0.667,0
962,7,1,0.601,0
963,1,1,0.904,0
963,2,0,0.865,1
963,3,0,0.8,7
963,4,0,0.719,1
963,5,0,0.749,5
963,6,1,0.806,0
963,7,1,0.866,0
964,1,0,0.736,7
964,2,1,0.972,0
964,3,1,0.99,0
964,4,1,1.041,0
964,5,0,0.742,3
964,6,0,0.765,6
964,7,0,0.901,2
964,8,1,0.729,0
964,9,1,0.853,0
964,10,1,0.836,0
964,11,0,0.871,7
965,1,0,0.463,5
965,2,1,0.61,0
965,3,1,0.594,0
965,4,1,0.586,0
965,5,0,0.675,5
965,6,0,0.49,5
965,7,0,0.547,3
965,8,0,0.522,7
965,9,1,0.413,0
965,10,0,0.403,7
966,1,1,0.821,0
966,2,0,1.055,3
966,3,0,0.884,6
966,4,1,0.985,0
966,5,1,0.849,0
966,6,1,1.023,0
966,7,1,0.79,0
966,8,1,0.789,0
966,9,1,0.781,0
966,10,1,0.813,0
966,11,1,0.852,0
967,1,1,0.412,0
967,2,1,0.385,0
967,3,1,0.486,0
967,4,1,0.486,0
967,5,0,0.394,5
967,6,1,0.272,0
967,7,0,0.223,6
967,8,1,0.212,0
967,9,0,0.183,3
967,10,1,0.408,0
967,11,0,0.296,4
968,1,1,0.774,0
968,2,1,1.111,0
968,3,0,1.037,5
968,4,1,1.071,0
968,5,1,0.956,0
968,6,1,0.745,0
968,7,1,0.843,0
968,8,1,0.83,0
968,9,1,0.667,0
968,10,1,0.859,0
968,11,1,0.858,0
968,12,1,0.881,0
969,1,1,0.446,0
969,2,1,0.507,0
969,3,1,0.644,0
969,4,1,0.496,0
969,5,0,0.633,2
969,6,1,0.584,0
969,7,1,0.513,0
969,8,1,0.474,0
969,9,1,0.544,0
969,10,1,0.239,0
970,1,1,0.716,0
970,2,0,0.773,2
970,3,0,0.918,1
970,4,1,0.812,0
970,5,0,0.892,3
970,6,1,0.773,0
970,7,1,0.742,0
970,8,0,0.741,3
970,9,0,0.664,6
970,10,0,0.637,7
970,11,0,0.728,5
971,1,1,0.704,0
971,2,1,0.727,0
971,3,1,0.626,0
971,4,1,0.499,0
971,5,1,0.553,0
971,6,0,0.4,1
972,1,0,1.042,3
972,2,0,1.21,5
972,3,0,1.203,2
972,4,1,1.215,0
972,5,1,1.052,0
972,6,1,1.04,0
972,7,1,0.812,0
972,8,1,0.932,0
972,9,0,0.895,2
972,10,1,1.031,0
972,11,0,0.87,6
973,1,0,0.786,6
973,2,0,0.743,6
973,3,0,0.919,6
973,4,1,0.864,0
973,5,1,0.93,0
973,6,1,0.891,0
973,7,1,0.965,0
973,8,0,0.788,7
973,9,0,0.721,2
973,10,0,0.873,3
974,1,1,0.699,0
974,2,1,0.887,0
974,3,1,0.828,0
974,4,0,0.847,2
974,5,1,0.629,0
974,6,1,0.484,0
975,1,0,0.525,6
975,2,0,0.599,3
975,3,0,0.654,5
975,4,0,0.64,5
975,5,1,0.592,0
975,6,0,0.399,3
975,7,0,0.558,1
975,8,0,0.629,3
975,9,0,0.431,2
975,10,0,0.511,3
975,11,0,0.423,3
975,12,1,0.576,0
976,1,1,0.543,0
976,2,1,0.608,0
976,3,1,0.511,0
976,4,0,0.566,5
976,5,1,0.509,0
976,6,1,0.488,0
976,7,1,0.457,0
976,8,0,0.372,7
977,1,1,0.868,0
977,2,1,0.742,0
977,3,1,0.965,0
977,4,0,0.834,2
977,5,0,0.883,4
977,6,0,0.746,3
977,7,1,0.806,0
977,8,0,0.691,6
977,9,0,0.753,1
977,10,1,0.759,0
977,11,1,0.831,0
977,12,1,0.916,0
978,1,1,0.707,0
978,2,1,0.726,0
978,3,0,0.855,4
978,4,0,0.77,6
978,5,0,0.831,3
978,6,0,0.589,3
978,7,1,0.755,0
979,1,1,0.959,0
979,2,1,1.091,0
979,3,1,1.07,0
979,4,1,0.95,0
979,5,0,1.044,7
979,6,0,0.817,5
979,7,1,0.885,0
979,8,1,0.703,0
980,1,0,0.623,5
980,2,0,0.419,7
980,3,0,0.476,2
980,4,0,0.502,2
980,5,0,0.328,3
980,6,0,0.518,4
980,7,0,0.395,5
980,8,0,0.432,4
980,9,1,0.446,0
980,10,1,0.467,0
981,1,0,0.916,6
981,2,1,1.043,0
981,3,1,0.987,0
981,4,0,0.949,2
981,5,1,1.048,0
981,6,1,0.938,0
982,1,1,0.717,0
982,2,1,0.793,0
982,3,0,0.727,1
982,4,1,0.824,0
982,5,1,0.837,0
982,6,0,0.795,2
983,1,1,0.548,0
983,2,0,0.396,4
983,3,0,0.573,4
983,4,1,0.483,0
983,5,0,0.337,3
983,6,0,0.44,6
983,7,0,0.494,2
983,8,0,0.38,5
983,9,0,0.325,2
983,10,0,0.186,1
983,11,1,0.392,0
984,1,1,0.494,0
984,2,0,0.487,7
984,3,1,0.46,0
984,4,1,0.502,0
984,5,1,0.712,0
984,6,0,0.4,2
984,7,0,0.385,5
984,8,0,0.46,1
984,9,0,0.421,7
984,10,0,0.439,2
984,11,1,0.328,0
985,1,0,0.965,7
985,2,0,1.103,7
985,3,0,1.016,5
985,4,0,0.958,6
985,5,1,0.799,0
985,6,1,0.964,0
985,7,0,0.868,1
985,8,1,0.688,0
985,9,1,0.854,0
986,1,1,0.456,0
986,2,1,0.482,0
986,3,0,0.4,5
986,4,0,0.506,6
986,5,0,0.474,2
986,6,1,0.381,0
986,7,1,0.248,0
986,8,1,0.326,0
987,1,1,0.624,0
987,2,0,0.566,5
987,3,0,0.545,1
987,4,1,0.451,0
987,5,1,0.422,0
987,6,1,0.348,0
988,1,0,0.711,2
988,2,0,0.887,2
988,3,1,0.869,0
988,4,0,0.766,5
988,5,1,0.739,0
988,6,0,0.579,5
988,7,1,0.788,0
988,8,0,0.54,7
988,9,0,0.579,4
989,1,0,1.018,4
989,2,0,1.08,3
989,3,0,1.149,4
989,4,0,1.004,4
989,5,0,0.986,4
989,6,1,0.901,0
990,1,0,0.303,5
990,2,1,0.557,0
990,3,1,0.48,0
990,4,1,0.554,0
990,5,1,0.262,0
990,6,1,0.449,0
990,7,0,0.282,5
990,8,1,0.285,0
990,9,1,0.282,0
991,1,1,0.514,0
991,2,1,0.633,0
991,3,1,0.858,0
991,4,1,0.721,0
991,5,1,0.575,0
991,6,1,0.482,0
991,7,1,0.717,0
991,8,1,0.374,0
991,9,1,0.553,0
991,10,1,0.561,0
991,11,1,0.481,0
992,1,1,0.428,0
992,2,1,0.43,0
